,sp_count,up_count,title_cha,title_word,cha_word,up_cha,up_word,bad_word,class
20000,2,6,43,7,6.1,13,85,0,1
21415,1,7,72,14,5.1,9,50,0,1
1836,0,12,67,13,5.2,17,92,0,0
2783,1,3,26,5,5.2,11,60,0,0
5683,3,4,79,11,7.2,5,36,0,0
20117,0,8,53,8,6.6,15,100,0,1
16081,4,6,79,16,4.9,7,37,0,0
8385,1,12,67,12,5.6,17,100,0,0
17414,0,6,84,15,5.6,7,40,0,1
780,3,9,48,11,4.4,18,81,0,0
5072,3,6,52,7,7.4,11,85,0,0
2402,0,7,36,8,4.5,19,87,0,0
13090,2,21,88,21,4.2,23,100,0,0
276,1,10,61,12,5.1,16,83,0,0
13064,0,10,57,11,5.2,17,90,0,0
19763,4,8,43,7,6.1,18,114,0,1
9039,4,11,62,13,4.8,17,84,0,0
16365,1,12,64,12,5.3,18,100,0,0
20219,1,5,51,10,5.1,9,50,0,1
3446,1,12,63,13,4.8,19,92,0,0
13538,0,12,69,15,4.6,17,80,0,0
16573,2,6,57,11,5.2,10,54,0,0
14225,2,5,71,13,5.5,7,38,0,0
14724,0,2,9,2,4.5,22,100,0,0
10475,4,5,64,17,3.8,7,29,0,0
12012,0,2,47,8,5.9,4,25,0,0
18743,2,11,67,13,5.2,16,84,0,1
11392,0,2,10,2,5.0,20,100,0,0
1688,3,11,66,14,4.7,16,78,0,0
6311,0,6,45,8,5.6,13,75,0,0
1762,8,16,81,16,5.1,19,100,0,0
7517,0,8,45,8,5.6,17,100,0,0
6312,0,3,59,11,5.4,5,27,0,0
17487,2,12,62,12,5.2,19,100,0,1
2462,0,4,48,9,5.3,8,44,0,0
9180,0,10,59,11,5.4,16,90,0,0
2158,0,2,13,2,6.5,15,100,0,0
8550,1,7,53,8,6.6,13,87,0,0
22079,4,14,76,16,4.8,18,87,0,1
15450,1,3,21,3,7.0,14,100,0,0
11270,0,5,11,2,5.5,45,250,0,0
13935,3,3,46,11,4.2,6,27,0,0
3594,2,17,73,17,4.3,23,100,0,0
1362,3,5,51,9,5.7,9,55,0,0
15552,2,12,60,12,5.0,20,100,0,0
11666,1,11,61,12,5.1,18,91,0,0
3107,1,7,48,8,6.0,14,87,0,0
10501,1,5,61,13,4.7,8,38,0,0
5460,1,4,36,7,5.1,11,57,0,0
15686,1,10,70,12,5.8,14,83,0,0
19259,3,3,45,11,4.1,6,27,0,1
5365,1,14,79,16,4.9,17,87,0,0
12583,1,8,54,9,6.0,14,88,0,0
13872,1,4,17,5,3.4,23,80,0,0
16351,5,13,82,16,5.1,15,81,0,0
5689,5,17,99,23,4.3,17,73,0,0
15207,0,3,42,8,5.2,7,37,0,0
16864,4,15,74,17,4.4,20,88,0,1
9417,0,2,42,8,5.2,4,25,0,0
18465,2,11,53,12,4.4,20,91,0,1
19328,3,17,59,10,5.9,28,170,0,1
6409,0,6,44,7,6.3,13,85,0,0
21670,1,10,56,10,5.6,17,100,0,1
20867,0,5,43,9,4.8,11,55,0,1
18810,0,2,10,2,5.0,20,100,0,1
10557,2,15,80,16,5.0,18,93,0,0
6903,0,11,54,12,4.5,20,91,0,0
14706,0,1,47,10,4.7,2,10,0,0
19103,2,16,64,12,5.3,25,133,0,1
18996,0,17,77,17,4.5,22,100,0,1
19472,0,9,52,11,4.7,17,81,0,1
16278,3,9,60,9,6.7,15,100,0,0
15845,0,2,60,15,4.0,3,13,0,0
18450,5,4,94,16,5.9,4,25,0,1
1917,0,7,41,10,4.1,17,70,0,0
621,4,12,88,15,5.9,13,80,0,0
8544,0,2,12,2,6.0,16,100,0,0
21322,2,4,47,8,5.9,8,50,0,1
13640,0,6,40,7,5.7,15,85,0,0
10286,2,4,53,10,5.3,7,40,0,0
13590,1,10,60,11,5.5,16,90,0,0
21086,0,7,46,9,5.1,15,77,0,1
14021,5,9,56,10,5.6,16,90,0,0
13829,0,6,39,8,4.9,15,75,0,0
7273,0,2,12,2,6.0,16,100,0,0
4742,0,2,69,12,5.8,2,16,0,0
12380,4,8,79,18,4.4,10,44,0,0
2266,4,10,50,11,4.5,20,90,0,0
18407,1,12,68,12,5.7,17,100,0,1
2984,0,5,35,7,5.0,14,71,0,0
10908,2,8,49,8,6.1,16,100,0,0
3701,1,6,38,8,4.8,15,75,0,0
3506,1,3,53,9,5.9,5,33,0,0
8400,3,8,52,9,5.8,15,88,0,0
20549,4,18,92,15,6.1,19,120,0,1
5879,3,5,69,13,5.3,7,38,0,0
18947,4,14,65,13,5.0,21,107,0,1
17105,3,11,47,7,6.7,23,157,0,1
4003,0,14,82,18,4.6,17,77,0,0
12757,7,7,64,9,7.1,10,77,0,0
5604,2,5,60,10,6.0,8,50,0,0
15435,0,13,58,12,4.8,22,108,0,0
2189,2,15,73,15,4.9,20,100,0,0
2832,0,4,56,12,4.7,7,33,0,0
12714,1,8,51,8,6.4,15,100,0,0
21648,3,5,31,7,4.4,16,71,0,1
4741,4,9,66,10,6.6,13,90,0,0
16632,2,9,49,10,4.9,18,90,0,0
8566,0,12,71,16,4.4,16,75,0,0
11045,1,7,67,14,4.8,10,50,0,0
9465,2,5,61,12,5.1,8,41,0,0
11696,2,17,93,16,5.8,18,106,0,0
15018,2,3,61,14,4.4,4,21,0,0
8708,0,2,11,2,5.5,18,100,0,0
3115,2,17,77,15,5.1,22,113,0,0
18649,3,11,66,12,5.5,16,91,0,1
7002,3,9,53,9,5.9,16,100,0,0
8281,2,15,76,16,4.8,19,93,0,0
14866,3,4,65,12,5.4,6,33,0,0
10399,4,12,53,13,4.1,22,92,0,0
12787,2,12,36,11,3.3,33,109,0,0
16434,1,10,63,13,4.8,15,76,0,0
12935,5,14,75,16,4.7,18,87,0,0
9543,0,5,61,12,5.1,8,41,0,0
851,0,2,40,9,4.4,5,22,0,0
6763,1,9,49,9,5.4,18,100,0,0
15851,0,13,72,15,4.8,18,86,0,0
2951,5,8,80,15,5.3,10,53,0,0
13698,0,11,69,13,5.3,15,84,0,0
7901,2,11,60,12,5.0,18,91,0,0
14509,7,20,92,19,4.8,21,105,0,0
3709,3,11,44,12,3.7,25,91,1,0
729,0,7,59,11,5.4,11,63,0,0
5803,3,4,90,20,4.5,4,20,0,0
1423,1,13,78,14,5.6,16,92,0,0
2981,3,10,60,11,5.5,16,90,0,0
16628,5,13,78,14,5.6,16,92,0,0
1116,3,8,51,9,5.7,15,88,0,0
15573,3,12,79,12,6.6,15,100,0,0
1976,2,9,47,9,5.2,19,100,0,0
14896,6,13,61,14,4.4,21,92,0,0
6533,2,6,48,11,4.4,12,54,0,0
2309,2,19,55,11,5.0,34,172,0,0
16788,0,11,57,11,5.2,19,100,0,0
15033,2,13,74,15,4.9,17,86,0,0
290,5,17,78,17,4.6,21,100,0,0
7595,2,1,32,6,5.3,3,16,0,0
232,2,9,59,15,3.9,15,60,0,0
792,3,9,57,10,5.7,15,90,0,0
7414,1,7,106,23,4.6,6,30,0,0
18932,1,6,76,15,5.1,7,40,0,1
16217,6,8,59,11,5.4,13,72,0,0
7522,1,16,68,14,4.9,23,114,0,0
7425,2,9,49,10,4.9,18,90,0,0
15541,1,6,41,8,5.1,14,75,0,0
13542,3,6,81,13,6.2,7,46,0,0
17849,0,12,67,14,4.8,17,85,0,1
631,2,13,54,12,4.5,24,108,0,0
6657,2,8,53,9,5.9,15,88,0,0
820,0,2,44,8,5.5,4,25,0,0
19507,3,15,72,13,5.5,20,115,0,1
3792,5,15,90,19,4.7,16,78,1,0
7994,4,5,44,9,4.9,11,55,0,0
13696,2,9,51,9,5.7,17,100,0,0
4150,2,15,76,15,5.1,19,100,0,0
21691,3,11,58,12,4.8,18,91,0,1
14074,1,3,55,9,6.1,5,33,0,0
16242,2,7,28,7,4.0,25,100,0,0
16685,2,6,50,7,7.1,12,85,0,0
5468,0,6,44,7,6.3,13,85,0,0
3366,0,4,39,10,3.9,10,40,0,0
9762,0,8,42,9,4.7,19,88,0,0
18942,0,16,85,15,5.7,18,106,0,1
17631,0,13,68,16,4.2,19,81,0,1
5246,0,12,73,16,4.6,16,75,0,0
8052,3,11,51,12,4.2,21,91,0,0
6324,0,8,53,8,6.6,15,100,0,0
11945,0,3,48,9,5.3,6,33,0,0
5907,0,9,82,15,5.5,10,60,0,0
1337,0,2,12,2,6.0,16,100,0,0
19420,4,10,51,10,5.1,19,100,0,1
7349,0,11,46,11,4.2,23,100,0,0
7588,1,4,44,9,4.9,9,44,0,0
12886,0,7,39,7,5.6,17,100,0,0
18378,0,6,73,11,6.6,8,54,0,1
1537,0,3,54,9,6.0,5,33,0,0
13599,2,17,104,17,6.1,16,100,0,0
1693,4,12,79,13,6.1,15,92,0,0
22015,0,7,41,7,5.9,17,100,0,1
16744,1,7,44,8,5.5,15,87,0,0
19609,1,10,49,11,4.5,20,90,0,1
15031,0,8,63,12,5.2,12,66,0,0
11529,4,9,124,22,5.6,7,40,0,0
203,1,11,75,12,6.2,14,91,0,0
6296,0,11,65,12,5.4,16,91,0,0
12933,1,6,38,7,5.4,15,85,0,0
18210,5,13,83,13,6.4,15,100,0,1
15513,2,10,42,11,3.8,23,90,0,0
14424,1,11,60,12,5.0,18,91,0,0
7039,1,10,62,10,6.2,16,100,0,0
16357,1,8,46,10,4.6,17,80,0,0
14689,2,8,53,10,5.3,15,80,1,0
6496,1,3,64,10,6.4,4,30,0,0
6146,2,11,62,14,4.4,17,78,0,0
17180,6,26,111,24,4.6,23,108,0,1
9973,2,2,56,9,6.2,3,22,0,0
2517,2,9,49,9,5.4,18,100,0,0
7001,4,6,66,16,4.1,9,37,0,0
11438,2,6,49,8,6.1,12,75,0,0
15850,0,10,60,13,4.6,16,76,0,0
4972,2,10,80,11,7.3,12,90,0,0
699,4,17,98,19,5.2,17,89,0,0
17126,2,8,51,8,6.4,15,100,0,1
14604,2,10,56,9,6.2,17,111,0,0
3392,0,9,63,11,5.7,14,81,0,0
7883,2,7,53,9,5.9,13,77,0,0
12346,3,2,40,9,4.4,5,22,0,0
10512,2,8,50,9,5.6,16,88,0,0
15407,2,3,54,8,6.8,5,37,0,0
8325,4,5,57,12,4.8,8,41,0,0
5927,4,15,73,15,4.9,20,100,0,0
11715,4,109,115,22,5.2,94,495,0,0
5131,0,10,62,10,6.2,16,100,0,0
19920,1,8,56,8,7.0,14,100,0,1
19795,0,3,21,3,7.0,14,100,0,1
4165,1,9,57,10,5.7,15,90,0,0
2460,3,7,51,11,4.6,13,63,0,0
19729,2,13,68,13,5.2,19,100,0,1
12629,1,3,72,14,5.1,4,21,0,0
3512,0,3,38,9,4.2,7,33,1,0
3739,1,7,81,15,5.4,8,46,0,0
137,0,8,32,8,4.0,25,100,0,0
235,0,9,49,12,4.1,18,75,0,0
14045,0,3,37,7,5.3,8,42,0,0
790,1,10,66,12,5.5,15,83,0,0
86,0,7,41,7,5.9,17,100,0,0
19879,1,13,79,16,4.9,16,81,0,1
15624,0,1,55,13,4.2,1,7,0,0
2794,4,17,99,16,6.2,17,106,0,0
11112,1,4,50,10,5.0,8,40,0,0
20068,1,7,41,7,5.9,17,100,0,1
19277,1,6,41,7,5.9,14,85,0,1
11841,0,3,20,5,4.0,15,60,0,0
7733,0,6,48,9,5.3,12,66,0,0
10644,2,10,54,11,4.9,18,90,0,0
9059,0,8,51,10,5.1,15,80,0,0
17193,3,10,73,12,6.1,13,83,0,1
2600,7,17,82,14,5.9,20,121,0,0
18886,0,9,52,11,4.7,17,81,0,1
11769,1,8,50,8,6.2,16,100,0,0
21355,2,9,31,5,6.2,29,180,0,1
10858,3,10,47,10,4.7,21,100,0,0
7017,3,9,56,10,5.6,16,90,0,0
5566,4,13,77,14,5.5,16,92,0,0
18076,3,12,64,11,5.8,18,109,0,1
3785,1,10,66,11,6.0,15,90,0,0
4007,3,16,86,19,4.5,18,84,0,0
1549,0,2,16,2,8.0,12,100,0,0
630,1,9,69,11,6.3,13,81,0,0
4902,0,7,40,6,6.7,17,116,0,0
8109,2,10,61,11,5.5,16,90,0,0
7761,1,21,104,20,5.2,20,105,0,0
18100,1,10,57,10,5.7,17,100,0,1
2692,0,8,47,8,5.9,17,100,0,0
5414,0,10,68,11,6.2,14,90,0,0
9416,0,8,56,8,7.0,14,100,0,0
19610,2,14,70,14,5.0,20,100,0,1
1457,4,6,60,11,5.5,10,54,0,0
15629,0,10,59,13,4.5,16,76,0,0
5322,0,4,77,13,5.9,5,30,0,0
20689,5,16,79,17,4.6,20,94,0,1
21464,4,14,69,16,4.3,20,87,0,1
14270,4,11,58,10,5.8,18,110,0,0
13500,0,9,54,10,5.4,16,90,0,0
18015,0,8,48,9,5.3,16,88,0,1
10972,2,9,56,10,5.6,16,90,0,0
5342,0,4,66,11,6.0,6,36,0,0
10731,2,5,47,11,4.3,10,45,0,0
15241,3,12,59,12,4.9,20,100,0,0
11258,4,14,73,17,4.3,19,82,0,0
6204,0,12,73,13,5.6,16,92,0,0
632,5,12,85,14,6.1,14,85,0,0
15390,1,7,37,8,4.6,18,87,0,0
6419,0,12,68,15,4.5,17,80,0,0
6325,2,9,65,13,5.0,13,69,0,0
17570,2,13,77,13,5.9,16,100,0,1
3186,6,12,75,12,6.2,16,100,0,0
4703,2,10,61,12,5.1,16,83,0,0
15710,3,3,55,13,4.2,5,23,0,0
21278,3,4,89,16,5.6,4,25,0,1
8499,1,10,57,12,4.8,17,83,0,0
6412,1,3,34,6,5.7,8,50,0,0
10532,1,10,56,11,5.1,17,90,0,0
21307,1,9,45,9,5.0,20,100,0,1
11373,6,14,86,15,5.7,16,93,0,0
15810,0,6,42,8,5.2,14,75,0,0
7548,0,8,43,11,3.9,18,72,0,0
17847,4,15,77,15,5.1,19,100,0,1
20326,0,5,50,11,4.5,10,45,0,1
16891,4,4,66,13,5.1,6,30,0,1
16897,0,4,18,4,4.5,22,100,0,1
692,0,8,50,10,5.0,16,80,0,0
16005,0,5,75,15,5.0,6,33,0,0
21760,2,14,79,14,5.6,17,100,0,1
4335,0,10,51,12,4.2,19,83,0,0
6793,2,5,73,12,6.1,6,41,0,0
21446,0,6,59,11,5.4,10,54,0,1
11576,2,12,75,16,4.7,16,75,0,0
9360,2,13,57,13,4.4,22,100,0,0
2072,4,8,56,11,5.1,14,72,0,0
12993,1,11,74,12,6.2,14,91,0,0
18537,4,9,57,10,5.7,15,90,0,1
15820,4,16,72,17,4.2,22,94,0,0
17958,1,7,65,14,4.6,10,50,0,1
6910,3,13,66,14,4.7,19,92,0,0
5664,3,14,77,17,4.5,18,82,0,0
33,0,6,38,8,4.8,15,75,0,0
3938,0,9,53,9,5.9,16,100,0,0
4386,0,2,10,2,5.0,20,100,0,0
17297,4,19,79,17,4.6,24,111,0,1
5048,1,5,76,14,5.4,6,35,0,0
13948,0,16,74,19,3.9,21,84,0,0
12510,0,10,58,13,4.5,17,76,0,0
8602,3,7,34,8,4.2,20,87,0,0
20027,0,8,59,11,5.4,13,72,0,1
20317,3,12,76,14,5.4,15,85,0,1
5173,1,8,41,8,5.1,19,100,0,0
1849,2,5,38,10,3.8,13,50,0,0
3574,1,1,49,6,8.2,2,16,0,0
19405,3,4,61,12,5.1,6,33,0,1
21118,5,13,81,15,5.4,16,86,0,1
17557,4,13,82,14,5.9,15,92,0,1
19545,3,3,89,17,5.2,3,17,0,1
21249,2,13,47,11,4.3,27,118,0,1
20312,2,2,58,9,6.4,3,22,0,1
659,2,12,80,11,7.3,15,109,0,0
11097,0,7,41,9,4.6,17,77,0,0
9298,2,9,44,9,4.9,20,100,0,0
9333,2,12,69,16,4.3,17,75,0,0
21151,3,4,58,12,4.8,6,33,0,1
20951,3,10,60,10,6.0,16,100,0,1
5903,2,6,57,12,4.8,10,50,0,0
8221,3,3,61,11,5.5,4,27,1,0
21783,5,22,74,14,5.3,29,157,0,1
9064,2,8,53,8,6.6,15,100,0,0
11520,0,4,47,10,4.7,8,40,0,0
17335,6,13,58,10,5.8,22,130,0,1
6834,4,8,55,9,6.1,14,88,0,0
8014,0,2,9,2,4.5,22,100,0,0
11326,3,13,84,17,4.9,15,76,0,0
9715,0,12,73,13,5.6,16,92,0,0
22076,1,9,58,10,5.8,15,90,0,1
19520,1,5,37,7,5.3,13,71,0,1
14531,2,16,78,16,4.9,20,100,0,0
13726,1,4,61,12,5.1,6,33,0,0
14306,4,13,85,16,5.3,15,81,0,0
16040,0,11,62,10,6.2,17,110,0,0
18586,2,12,78,13,6.0,15,92,0,1
11810,0,3,32,7,4.6,9,42,0,0
11254,1,8,57,10,5.7,14,80,0,0
14347,0,6,40,7,5.7,15,85,0,0
6039,3,5,65,11,5.9,7,45,0,0
11119,0,7,43,8,5.4,16,87,0,0
154,1,6,60,10,6.0,10,60,0,0
14900,2,5,34,7,4.9,14,71,0,0
7585,5,15,80,16,5.0,18,93,0,0
15740,0,2,9,3,3.0,22,66,0,0
13317,3,7,45,9,5.0,15,77,0,0
3197,2,21,95,24,4.0,22,87,0,0
5188,2,8,56,9,6.2,14,88,0,0
7977,0,5,18,4,4.5,27,125,0,0
18226,2,5,93,18,5.2,5,27,0,1
912,2,12,71,14,5.1,16,85,0,0
12586,0,17,81,17,4.8,20,100,0,0
4100,0,2,39,8,4.9,5,25,0,0
638,4,6,49,10,4.9,12,60,0,0
4913,2,17,80,17,4.7,21,100,0,0
6970,0,4,16,4,4.0,25,100,0,0
647,0,7,56,11,5.1,12,63,0,0
5973,2,7,42,8,5.2,16,87,0,0
4157,0,6,49,10,4.9,12,60,0,0
19433,0,10,64,11,5.8,15,90,0,1
2786,3,7,70,15,4.7,10,46,1,0
18505,4,5,48,10,4.8,10,50,0,1
7679,6,16,100,20,5.0,16,80,0,0
13598,0,13,73,16,4.6,17,81,0,0
2688,1,9,61,11,5.5,14,81,0,0
12043,0,15,71,14,5.1,21,107,0,0
12225,0,6,36,6,6.0,16,100,0,0
3511,2,11,63,11,5.7,17,100,0,0
11420,2,5,34,8,4.2,14,62,0,0
12695,0,3,58,10,5.8,5,30,0,0
11998,1,11,78,13,6.0,14,84,0,0
12416,0,7,48,9,5.3,14,77,0,0
20228,2,6,79,14,5.6,7,42,0,1
2022,3,10,62,12,5.2,16,83,0,0
6731,1,6,49,8,6.1,12,75,0,0
4618,2,4,22,5,4.4,18,80,0,0
6919,3,9,56,9,6.2,16,100,0,0
398,0,2,11,2,5.5,18,100,0,0
4401,0,2,80,15,5.3,2,13,0,0
16237,2,4,46,10,4.6,8,40,0,0
19151,6,14,74,14,5.3,18,100,0,1
4021,0,7,43,11,3.9,16,63,0,0
6445,1,12,74,13,5.7,16,92,0,0
4723,0,4,26,4,6.5,15,100,0,0
17070,0,10,62,11,5.6,16,90,0,1
3616,0,16,102,15,6.8,15,106,0,0
16854,5,14,74,17,4.4,18,82,1,1
19921,1,2,73,13,5.6,2,15,0,1
6726,1,9,46,9,5.1,19,100,0,0
20746,0,7,45,9,5.0,15,77,0,1
7605,4,9,56,9,6.2,16,100,0,0
17667,4,12,69,13,5.3,17,92,0,1
18909,3,11,79,11,7.2,13,100,0,1
1507,1,10,39,8,4.9,25,125,0,0
10850,0,12,77,16,4.8,15,75,0,0
21813,1,6,35,6,5.8,17,100,0,1
18802,1,2,66,11,6.0,3,18,0,1
19845,0,4,49,10,4.9,8,40,0,1
9356,3,16,99,18,5.5,16,88,0,0
8046,0,12,67,13,5.2,17,92,0,0
20342,2,4,74,14,5.3,5,28,0,1
13223,4,16,72,16,4.5,22,100,0,0
4882,0,11,51,11,4.6,21,100,0,0
20740,3,13,80,14,5.7,16,92,0,1
2809,3,5,50,9,5.6,10,55,0,0
14745,0,8,49,10,4.9,16,80,0,0
1657,1,9,49,9,5.4,18,100,0,0
3517,0,10,65,13,5.0,15,76,0,0
10796,0,10,61,14,4.4,16,71,0,0
8224,1,5,49,9,5.4,10,55,0,0
1172,5,14,57,13,4.4,24,107,0,0
15106,2,7,88,16,5.5,7,43,0,0
13625,4,13,75,16,4.7,17,81,0,0
5376,1,9,54,10,5.4,16,90,0,0
13437,0,13,69,13,5.3,18,100,0,0
5831,2,19,109,21,5.2,17,90,0,0
2198,1,10,53,11,4.8,18,90,0,0
797,3,14,81,15,5.4,17,93,0,0
2631,2,11,96,16,6.0,11,68,0,0
6581,1,8,53,8,6.6,15,100,0,0
8552,1,11,54,11,4.9,20,100,0,0
14864,1,6,66,12,5.5,9,50,0,0
12514,5,11,61,11,5.5,18,100,0,0
21341,0,1,34,7,4.9,2,14,0,1
8443,0,3,48,8,6.0,6,37,0,0
16380,1,14,73,16,4.6,19,87,0,0
10086,0,3,34,7,4.9,8,42,0,0
14828,6,15,82,16,5.1,18,93,0,0
16045,0,7,45,8,5.6,15,87,0,0
4018,5,14,92,16,5.8,15,87,0,0
5992,3,3,73,12,6.1,4,25,0,0
13808,1,15,65,15,4.3,23,100,0,0
6399,4,12,73,16,4.6,16,75,0,0
10740,1,6,57,12,4.8,10,50,0,0
1923,0,4,25,4,6.2,16,100,0,0
15935,2,8,48,9,5.3,16,88,0,0
4313,2,12,76,12,6.3,15,100,0,0
15744,2,14,88,18,4.9,15,77,0,0
2861,1,7,49,7,7.0,14,100,0,0
6695,2,13,80,17,4.7,16,76,0,0
22024,0,7,34,6,5.7,20,116,0,1
8848,0,7,64,12,5.3,10,58,0,0
14185,0,3,23,3,7.7,13,100,0,0
15911,0,9,27,5,5.4,33,180,0,0
19983,1,9,57,9,6.3,15,100,0,1
2361,1,7,58,8,7.2,12,87,0,0
18646,0,12,54,11,4.9,22,109,0,1
5071,1,4,60,8,7.5,6,50,0,0
6752,0,1,74,12,6.2,1,8,0,0
1891,3,9,54,10,5.4,16,90,0,0
6435,0,3,27,5,5.4,11,60,0,0
21383,0,6,49,11,4.5,12,54,0,1
15316,2,13,67,14,4.8,19,92,0,0
18959,6,11,70,14,5.0,15,78,0,1
4102,1,4,31,8,3.9,12,50,0,0
10983,2,2,50,11,4.5,4,18,0,0
8293,1,7,39,11,3.5,17,63,0,0
13565,2,15,72,15,4.8,20,100,0,0
5891,0,7,33,9,3.7,21,77,0,0
19962,2,21,82,16,5.1,25,131,0,1
4598,5,19,72,10,7.2,26,190,0,0
7602,8,14,81,16,5.1,17,87,0,0
7959,2,10,64,12,5.3,15,83,0,0
10833,1,11,42,8,5.2,26,137,0,0
12707,1,11,65,15,4.3,16,73,0,0
15307,1,9,53,9,5.9,16,100,0,0
18786,3,21,79,12,6.6,26,175,0,1
19066,3,3,62,8,7.8,4,37,0,1
6001,0,10,64,10,6.4,15,100,0,0
10270,5,16,75,14,5.4,21,114,0,0
21093,5,2,82,11,7.5,2,18,0,1
17008,1,5,26,5,5.2,19,100,0,1
3412,2,11,53,12,4.4,20,91,0,0
940,1,9,47,8,5.9,19,112,0,0
14538,4,8,54,10,5.4,14,80,0,0
7800,5,8,50,11,4.5,16,72,0,0
14032,0,3,41,9,4.6,7,33,0,0
17214,0,4,53,10,5.3,7,40,0,1
16492,2,5,57,10,5.7,8,50,0,0
690,0,10,54,11,4.9,18,90,0,0
467,0,10,59,12,4.9,16,83,0,0
10187,0,6,19,5,3.8,31,120,0,0
